timestamp,true_value,pred_value
2008/10/12 0:00,0.769882,0.770397
2008/10/13 0:00,0.769882,0.76980525
2008/10/14 0:00,0.770268,0.7694966
2008/10/15 0:00,0.779545,0.76981384
2008/10/16 0:00,0.772529,0.76920116
2008/10/17 0:00,0.782656,0.7689041
2008/10/18 0:00,0.783147,0.76824385
2008/10/19 0:00,0.783392,0.76792705
2008/10/20 0:00,0.783392,0.76765674
2008/10/21 0:00,0.777122,0.76727486
2008/10/22 0:00,0.773365,0.7663667
2008/10/23 0:00,0.774114,0.7663899
2008/10/24 0:00,0.778907,0.7659109
2008/10/25 0:00,0.777847,0.76528764
2008/10/26 0:00,0.77915,0.7645958
2008/10/27 0:00,0.77915,0.76473624
2008/10/28 0:00,0.777393,0.76457226
2008/10/29 0:00,0.769349,0.7637355
2008/10/30 0:00,0.757146,0.7631251
2008/10/31 0:00,0.755687,0.76291335
2008/11/1 0:00,0.7473,0.7623804
2008/11/2 0:00,0.745684,0.76237226
2008/11/3 0:00,0.745684,0.7619038
2008/11/4 0:00,0.742363,0.76184577
2008/11/5 0:00,0.746018,0.76098084
2008/11/6 0:00,0.745796,0.76108
2008/11/7 0:00,0.725716,0.76038694
2008/11/8 0:00,0.724743,0.7602902
2008/11/9 0:00,0.726137,0.7594787
2008/11/10 0:00,0.726137,0.7589213
2008/11/11 0:00,0.729341,0.75817764
2008/11/12 0:00,0.729341,0.7580369
2008/11/13 0:00,0.737246,0.7577452
2008/11/14 0:00,0.738253,0.7573509
2008/11/15 0:00,0.736947,0.7569527
2008/11/16 0:00,0.736675,0.75645524
2008/11/17 0:00,0.736675,0.75630575
2008/11/18 0:00,0.741482,0.75586027
2008/11/19 0:00,0.741043,0.7551246
2008/11/20 0:00,0.737708,0.75507766
2008/11/21 0:00,0.74744,0.7545677
2008/11/22 0:00,0.746687,0.75412583
2008/11/23 0:00,0.745601,0.7534967
2008/11/24 0:00,0.745573,0.7533984
2008/11/25 0:00,0.750694,0.75291586
2008/11/26 0:00,0.752049,0.752491
2008/11/27 0:00,0.75253,0.752054
2008/11/28 0:00,0.754233,0.7521693
2008/11/29 0:00,0.75304,0.7517482
2008/11/30 0:00,0.752474,0.7510241
2008/12/1 0:00,0.752474,0.7503418
2008/12/2 0:00,0.754489,0.7507864
2008/12/3 0:00,0.746659,0.74995863
2008/12/4 0:00,0.754432,0.74989045
2008/12/5 0:00,0.755316,0.74938375
2008/12/6 0:00,0.755601,0.7494134
2008/12/7 0:00,0.756086,0.7488886
2008/12/8 0:00,0.756086,0.7486421
2008/12/9 0:00,0.752049,0.74783087
2008/12/10 0:00,0.756888,0.74788827
2008/12/11 0:00,0.758208,0.7480728
2008/12/12 0:00,0.746352,0.7474749
2008/12/13 0:00,0.737137,0.74632764
2008/12/14 0:00,0.736241,0.74671644
2008/12/15 0:00,0.736241,0.7461713
2008/12/16 0:00,0.736675,0.7460007
2008/12/17 0:00,0.726296,0.74542207
2008/12/18 0:00,0.721501,0.7457138
2008/12/19 0:00,0.738062,0.74503386
2008/12/20 0:00,0.732789,0.74484205
2008/12/21 0:00,0.734835,0.7445546
2008/12/22 0:00,0.734835,0.74426717
2008/12/23 0:00,0.739946,0.74385947
2008/12/24 0:00,0.731368,0.74346113
2008/12/25 0:00,0.737599,0.7427221
2008/12/26 0:00,0.738716,0.74233353
2008/12/27 0:00,0.757031,0.74195987
2008/12/28 0:00,0.756659,0.7411914
2008/12/29 0:00,0.756659,0.7409413
2008/12/30 0:00,0.763271,0.7415109
2008/12/31 0:00,0.763592,0.7405063
2009/1/1 0:00,0.76147,0.7400267
2009/1/2 0:00,0.758898,0.739579
2009/1/3 0:00,0.757203,0.7393009
2009/1/4 0:00,0.756659,0.739156
2009/1/5 0:00,0.756659,0.7384524
2009/1/6 0:00,0.751625,0.7377378
2009/1/7 0:00,0.747524,0.73751235
2009/1/8 0:00,0.74744,0.73715377
2009/1/9 0:00,0.748503,0.73693836
2009/1/10 0:00,0.759619,0.7364055
2009/1/11 0:00,0.759157,0.73649216
2009/1/12 0:00,0.759157,0.73609895
2009/1/13 0:00,0.758236,0.7360025
2009/1/14 0:00,0.750948,0.7354179
2009/1/15 0:00,0.75663,0.7358996
2009/1/16 0:00,0.755059,0.73517835
2009/1/17 0:00,0.753665,0.7346328
2009/1/18 0:00,0.753324,0.7339833
2009/1/19 0:00,0.753324,0.7339804
2009/1/20 0:00,0.744048,0.7335133
2009/1/21 0:00,0.752842,0.73326844
2009/1/22 0:00,0.75933,0.7328647
2009/1/23 0:00,0.767872,0.7323006
2009/1/24 0:00,0.768433,0.73228943
2009/1/25 0:00,0.768344,0.7313724
2009/1/26 0:00,0.768344,0.73143464
2009/1/27 0:00,0.764614,0.73155254
2009/1/28 0:00,0.767902,0.7311029
2009/1/29 0:00,0.76743,0.7305153
2009/1/30 0:00,0.758581,0.7302184
2009/1/31 0:00,0.759561,0.7298141
2009/2/1 0:00,0.760109,0.7293971
2009/2/2 0:00,0.760109,0.7292557
2009/2/3 0:00,0.764526,0.728455
2009/2/4 0:00,0.772768,0.728853
2009/2/5 0:00,0.773575,0.7285669
2009/2/6 0:00,0.761934,0.7279847
2009/2/7 0:00,0.752984,0.7273227
2009/2/8 0:00,0.754148,0.72696745
2009/2/9 0:00,0.754148,0.7264658
2009/2/10 0:00,0.753324,0.7268125
2009/2/11 0:00,0.756544,0.7263937
2009/2/12 0:00,0.750554,0.7259547
2009/2/13 0:00,0.744352,0.72555095
2009/2/14 0:00,0.749457,0.7246576
2009/2/15 0:00,0.749092,0.7239378
2009/2/16 0:00,0.749092,0.72435385
2009/2/17 0:00,0.735727,0.7239685
2009/2/18 0:00,0.73654,0.7230351
2009/2/19 0:00,0.747915,0.7229558
2009/2/20 0:00,0.749541,0.72287273
2009/2/21 0:00,0.748447,0.722563
2009/2/22 0:00,0.74744,0.7212822
2009/2/23 0:00,0.74744,0.72090966
2009/2/24 0:00,0.737599,0.7205914
2009/2/25 0:00,0.734322,0.7203103
2009/2/26 0:00,0.7303,0.71962655
2009/2/27 0:00,0.732064,0.7188787
2009/2/28 0:00,0.730327,0.7195293
2009/3/1 0:00,0.731208,0.71895015
2009/3/2 0:00,0.731208,0.718537
2009/3/3 0:00,0.731449,0.7180024
2009/3/4 0:00,0.723563,0.7184288
2009/3/5 0:00,0.722752,0.71846557
2009/3/6 0:00,0.716589,0.71797156
2009/3/7 0:00,0.710682,0.7176509
2009/3/8 0:00,0.710707,0.7176474
2009/3/9 0:00,0.71053,0.7168358
2009/3/10 0:00,0.709421,0.71719635
2009/3/11 0:00,0.718933,0.71714216
2009/3/12 0:00,0.714566,0.71697414
2009/3/13 0:00,0.711136,0.7163985
2009/3/14 0:00,0.704771,0.7159417
2009/3/15 0:00,0.704573,0.7160052
2009/3/16 0:00,0.704573,0.71548843
2009/3/17 0:00,0.71144,0.71575344
2009/3/18 0:00,0.713572,0.7158131
2009/3/19 0:00,0.72015,0.71573716
2009/3/20 0:00,0.699496,0.71599424
2009/3/21 0:00,0.699374,0.71593046
2009/3/22 0:00,0.698348,0.7160333
2009/3/23 0:00,0.698348,0.71559644
2009/3/24 0:00,0.700084,0.71614426
2009/3/25 0:00,0.698666,0.71591157
2009/3/26 0:00,0.691587,0.7154321
2009/3/27 0:00,0.692353,0.7153585
2009/3/28 0:00,0.689941,0.71529007
2009/3/29 0:00,0.691252,0.715262
2009/3/30 0:00,0.691252,0.71511716
2009/3/31 0:00,0.686554,0.7145184
2009/4/1 0:00,0.684791,0.7150154
2009/4/2 0:00,0.689608,0.715053
2009/4/3 0:00,0.691276,0.714315
2009/4/4 0:00,0.683317,0.7143356
2009/4/5 0:00,0.684346,0.71434486
2009/4/6 0:00,0.684346,0.71431524
2009/4/7 0:00,0.687592,0.7138961
2009/4/8 0:00,0.677553,0.7136326
2009/4/9 0:00,0.675014,0.7136956
2009/4/10 0:00,0.672359,0.7138078
2009/4/11 0:00,0.669142,0.71302754
2009/4/12 0:00,0.669232,0.7128314
2009/4/13 0:00,0.669546,0.71331775
2009/4/14 0:00,0.669456,0.7133605
2009/4/15 0:00,0.665181,0.71294266
2009/4/16 0:00,0.672699,0.71304
2009/4/17 0:00,0.671953,0.71237946
2009/4/18 0:00,0.669299,0.71268654
2009/4/19 0:00,0.671637,0.7133792
2009/4/20 0:00,0.67245,0.71278924
2009/4/21 0:00,0.669411,0.7138289
2009/4/22 0:00,0.670983,0.7137662
2009/4/23 0:00,0.659914,0.7133577
2009/4/24 0:00,0.652039,0.71385336
2009/4/25 0:00,0.652337,0.713943
2009/4/26 0:00,0.652167,0.713974
2009/4/27 0:00,0.652167,0.71364063
2009/4/28 0:00,0.657203,0.7133665
2009/4/29 0:00,0.664518,0.7133977
2009/4/30 0:00,0.65835,0.71332264
2009/5/1 0:00,0.664253,0.7128569
2009/5/2 0:00,0.656944,0.713292
2009/5/3 0:00,0.657657,0.71326596
2009/5/4 0:00,0.657657,0.71300673
2009/5/5 0:00,0.661726,0.7129645
2009/5/6 0:00,0.669949,0.71305144
2009/5/7 0:00,0.670309,0.71356106
2009/5/8 0:00,0.659304,0.7135127
2009/5/9 0:00,0.660677,0.713636
2009/5/10 0:00,0.659348,0.71323746
2009/5/11 0:00,0.659348,0.713086
2009/5/12 0:00,0.659914,0.7134782
2009/5/13 0:00,0.655351,0.71318966
2009/5/14 0:00,0.651742,0.7138265
2009/5/15 0:00,0.6549,0.71387494
2009/5/16 0:00,0.661266,0.71352875
2009/5/17 0:00,0.662076,0.714206
2009/5/18 0:00,0.662076,0.7134643
2009/5/19 0:00,0.661638,0.71431774
2009/5/20 0:00,0.653061,0.7138079
2009/5/21 0:00,0.662515,0.71360993
2009/5/22 0:00,0.656362,0.7133266
2009/5/23 0:00,0.654729,0.7144343
2009/5/24 0:00,0.654151,0.7144719
2009/5/25 0:00,0.654151,0.7143147
2009/5/26 0:00,0.65796,0.7140109
2009/5/27 0:00,0.657635,0.71406996
2009/5/28 0:00,0.659718,0.7142297
2009/5/29 0:00,0.66335,0.7138681
2009/5/30 0:00,0.668963,0.7142456
2009/5/31 0:00,0.668606,0.71473545
2009/6/1 0:00,0.668606,0.714153
2009/6/2 0:00,0.653253,0.71445644
2009/6/3 0:00,0.650893,0.7138177
2009/6/4 0:00,0.642261,0.71433294
2009/6/5 0:00,0.645599,0.7140686
2009/6/6 0:00,0.645494,0.7139973
2009/6/7 0:00,0.64635,0.7137143
2009/6/8 0:00,0.64635,0.71469915
2009/6/9 0:00,0.635445,0.7146985
2009/6/10 0:00,0.634296,0.7147789
2009/6/11 0:00,0.635001,0.7151399
2009/6/12 0:00,0.639304,0.71499497
2009/6/13 0:00,0.629287,0.7147966
2009/6/14 0:00,0.627943,0.714691
2009/6/15 0:00,0.627943,0.7148556
2009/6/16 0:00,0.625645,0.7150187
2009/6/17 0:00,0.633955,0.71539146
2009/6/18 0:00,0.64,0.7150253
2009/6/19 0:00,0.630656,0.7145122
2009/6/20 0:00,0.631512,0.7152176
2009/6/21 0:00,0.631752,0.7162656
2009/6/22 0:00,0.631752,0.7162141
2009/6/23 0:00,0.633052,0.71592116
2009/6/24 0:00,0.633032,0.7162178
2009/6/25 0:00,0.635344,0.71621853
2009/6/26 0:00,0.633874,0.7162526
2009/6/27 0:00,0.641746,0.71633744
2009/6/28 0:00,0.640061,0.71649563
2009/6/29 0:00,0.639754,0.7160846
2009/6/30 0:00,0.631453,0.7162094
2009/7/1 0:00,0.629545,0.7165677
2009/7/2 0:00,0.625156,0.7169389
2009/7/3 0:00,0.634659,0.7173466
2009/7/4 0:00,0.637308,0.71764266
2009/7/5 0:00,0.638325,0.7173606
2009/7/6 0:00,0.638325,0.7175932
2009/7/7 0:00,0.633633,0.7178342
2009/7/8 0:00,0.635364,0.7178158
2009/7/9 0:00,0.639509,0.7174063
2009/7/10 0:00,0.639795,0.71795744
2009/7/11 0:00,0.642653,0.7182451
2009/7/12 0:00,0.644517,0.7179131
2009/7/13 0:00,0.644517,0.71787167
2009/7/14 0:00,0.649393,0.71812284
2009/7/15 0:00,0.653531,0.71923953
2009/7/16 0:00,0.661835,0.71884596
2009/7/17 0:00,0.66368,0.71818936
2009/7/18 0:00,0.670399,0.7182451
2009/7/19 0:00,0.669232,0.71873665
2009/7/20 0:00,0.669232,0.7187771
2009/7/21 0:00,0.673446,0.7187956
2009/7/22 0:00,0.66865,0.7193255
2009/7/23 0:00,0.676613,0.71919155
2009/7/24 0:00,0.687002,0.7192771
2009/7/25 0:00,0.680156,0.71892387
2009/7/26 0:00,0.680944,0.7191307
2009/7/27 0:00,0.680944,0.7196576
2009/7/28 0:00,0.680064,0.7194477
2009/7/29 0:00,0.675858,0.71929675
2009/7/30 0:00,0.673151,0.71924317
2009/7/31 0:00,0.678058,0.72003263
2009/8/1 0:00,0.674787,0.7188707
2009/8/2 0:00,0.675151,0.7191516
2009/8/3 0:00,0.675333,0.7195068
2009/8/4 0:00,0.679117,0.71900123
2009/8/5 0:00,0.678702,0.71879166
2009/8/6 0:00,0.671795,0.718861
2009/8/7 0:00,0.668047,0.71936387
2009/8/8 0:00,0.676201,0.719899
2009/8/9 0:00,0.677438,0.7201753
2009/8/10 0:00,0.677438,0.7198765
2009/8/11 0:00,0.67465,0.72022194
2009/8/12 0:00,0.667401,0.7202259
2009/8/13 0:00,0.657787,0.7199326
2009/8/14 0:00,0.662647,0.71997863
2009/8/15 0:00,0.65136,0.72052574
2009/8/16 0:00,0.652443,0.7209702
2009/8/17 0:00,0.652443,0.7209967
2009/8/18 0:00,0.653787,0.7208615
2009/8/19 0:00,0.652891,0.721042
2009/8/20 0:00,0.65606,0.7213429
2009/8/21 0:00,0.653659,0.72148335
2009/8/22 0:00,0.652699,0.72077596
2009/8/23 0:00,0.654643,0.72090816
2009/8/24 0:00,0.654643,0.72116184
2009/8/25 0:00,0.648887,0.7209623
2009/8/26 0:00,0.646057,0.7203612
2009/8/27 0:00,0.643646,0.7213495
2009/8/28 0:00,0.65796,0.7208731
2009/8/29 0:00,0.655996,0.72131217
2009/8/30 0:00,0.656319,0.721472
2009/8/31 0:00,0.656319,0.72130036
2009/9/1 0:00,0.65119,0.72099936
2009/9/2 0:00,0.653232,0.720997
2009/9/3 0:00,0.657052,0.72128063
2009/9/4 0:00,0.657397,0.72218734
2009/9/5 0:00,0.653296,0.7213156
2009/9/6 0:00,0.653445,0.7217487
2009/9/7 0:00,0.653445,0.7209638
2009/9/8 0:00,0.657592,0.7217191
2009/9/9 0:00,0.667646,0.7222157
2009/9/10 0:00,0.66335,0.72169614
2009/9/11 0:00,0.663416,0.72250426
2009/9/12 0:00,0.675402,0.7218361
2009/9/13 0:00,0.674559,0.72137916
2009/9/14 0:00,0.674559,0.72257775
2009/9/15 0:00,0.664651,0.72159004
2009/9/16 0:00,0.66368,0.7217227
2009/9/17 0:00,0.662537,0.7214386
2009/9/18 0:00,0.676521,0.7220884
2009/9/19 0:00,0.672382,0.72150236
2009/9/20 0:00,0.671862,0.72187316
2009/9/21 0:00,0.671862,0.7214658
2009/9/22 0:00,0.677094,0.72118026
2009/9/23 0:00,0.6749,0.7212768
2009/9/24 0:00,0.677048,0.7223661
2009/9/25 0:00,0.669411,0.72262853
2009/9/26 0:00,0.675105,0.7216977
2009/9/27 0:00,0.672721,0.7217873
2009/9/28 0:00,0.672721,0.72195107
2009/9/29 0:00,0.676956,0.72164655
2009/9/30 0:00,0.680944,0.722286
2009/10/1 0:00,0.678656,0.7223721
2009/10/2 0:00,0.684065,0.72314113
2009/10/3 0:00,0.682827,0.7228023
2009/10/4 0:00,0.684065,0.72405994
2009/10/5 0:00,0.684065,0.72336227
2009/10/6 0:00,0.685096,0.72394514
2009/10/7 0:00,0.687238,0.7232547
2009/10/8 0:00,0.683644,0.72434217
2009/10/9 0:00,0.684018,0.7230198
2009/10/10 0:00,0.68465,0.72384816
2009/10/11 0:00,0.684252,0.7234498
2009/10/12 0:00,0.684252,0.72319394
2009/10/13 0:00,0.673197,0.72375
2009/10/14 0:00,0.66986,0.72377163
2009/10/15 0:00,0.663812,0.72395355
2009/10/16 0:00,0.665048,0.723197
2009/10/17 0:00,0.65563,0.7230757
2009/10/18 0:00,0.654322,0.723896
2009/10/19 0:00,0.654322,0.72404706
2009/10/20 0:00,0.6546,0.72411466
2009/10/21 0:00,0.651742,0.7241884
2009/10/22 0:00,0.656146,0.723782
2009/10/23 0:00,0.646392,0.72484326
2009/10/24 0:00,0.643211,0.7236073
2009/10/25 0:00,0.64658,0.72411954
2009/10/26 0:00,0.64658,0.72485733
2009/10/27 0:00,0.644247,0.7248151
2009/10/28 0:00,0.648803,0.72443134
2009/10/29 0:00,0.639039,0.7246634
2009/10/30 0:00,0.649625,0.7248291
2009/10/31 0:00,0.647941,0.72522396
2009/11/1 0:00,0.649266,0.72506726
2009/11/2 0:00,0.649266,0.7248874
2009/11/3 0:00,0.647249,0.7254908
2009/11/4 0:00,0.649393,0.7256938
2009/11/5 0:00,0.652933,0.7262245
2009/11/6 0:00,0.646998,0.72585034
2009/11/7 0:00,0.6466,0.72638565
2009/11/8 0:00,0.648424,0.7261514
2009/11/9 0:00,0.648424,0.72730416
2009/11/10 0:00,0.651232,0.7259143
2009/11/11 0:00,0.649161,0.72705305
2009/11/12 0:00,0.665624,0.7272121
2009/11/13 0:00,0.673106,0.7272781
2009/11/14 0:00,0.662361,0.7265994
2009/11/15 0:00,0.662954,0.72661436
2009/11/16 0:00,0.662954,0.72805065
2009/11/17 0:00,0.663504,0.72823864
2009/11/18 0:00,0.666045,0.72754973
2009/11/19 0:00,0.664386,0.72780836
2009/11/20 0:00,0.668248,0.7275743
2009/11/21 0:00,0.662888,0.7289737
2009/11/22 0:00,0.662669,0.7279553
2009/11/23 0:00,0.662669,0.7285581
2009/11/24 0:00,0.665447,0.72862095
2009/11/25 0:00,0.656534,0.72921306
2009/11/26 0:00,0.662888,0.7288102
2009/11/27 0:00,0.661704,0.72894466
2009/11/28 0:00,0.661354,0.7296075
2009/11/29 0:00,0.662954,0.7296253
2009/11/30 0:00,0.662954,0.730144
2009/12/1 0:00,0.672156,0.72908944
2009/12/2 0:00,0.666333,0.7296623
2009/12/3 0:00,0.663196,0.729502
2009/12/4 0:00,0.669411,0.7309775
2009/12/5 0:00,0.66368,0.73002815
2009/12/6 0:00,0.662954,0.73095673
2009/12/7 0:00,0.662954,0.73056614
2009/12/8 0:00,0.6595,0.72992635
2009/12/9 0:00,0.661967,0.72995085
2009/12/10 0:00,0.664253,0.73091274
2009/12/11 0:00,0.674445,0.7305723
2009/12/12 0:00,0.680342,0.7299681
2009/12/13 0:00,0.682035,0.73030716
2009/12/14 0:00,0.682035,0.73060715
2009/12/15 0:00,0.679856,0.7310285
2009/12/16 0:00,0.67595,0.7310036
2009/12/17 0:00,0.67974,0.7323532
2009/12/18 0:00,0.666045,0.7313298
2009/12/19 0:00,0.676659,0.7302598
2009/12/20 0:00,0.674491,0.7314524
2009/12/21 0:00,0.674491,0.73116803
2009/12/22 0:00,0.668025,0.7305928
2009/12/23 0:00,0.659304,0.7316969
2009/12/24 0:00,0.659391,0.73174787
2009/12/25 0:00,0.684838,0.7317422
2009/12/26 0:00,0.680342,0.7321036
2009/12/27 0:00,0.679648,0.73177457
2009/12/28 0:00,0.679648,0.73120195
2009/12/29 0:00,0.67506,0.7317276
2009/12/30 0:00,0.674514,0.7331419
2009/12/31 0:00,0.66986,0.7315284
2010/1/1 0:00,0.669591,0.7313841
2010/1/2 0:00,0.668405,0.73223495
2010/1/3 0:00,0.668695,0.732819
2010/1/4 0:00,0.668695,0.7319247
2010/1/5 0:00,0.671885,0.7319568
2010/1/6 0:00,0.684556,0.7315754
2010/1/7 0:00,0.691085,0.73228186
2010/1/8 0:00,0.692113,0.7325695
2010/1/9 0:00,0.690179,0.73201495
2010/1/10 0:00,0.690417,0.73248523
2010/1/11 0:00,0.69025,0.73201776
2010/1/12 0:00,0.684627,0.73155636
2010/1/13 0:00,0.67891,0.7329713
2010/1/14 0:00,0.682198,0.73291105
2010/1/15 0:00,0.677209,0.73269314
2010/1/16 0:00,0.680897,0.73244065
2010/1/17 0:00,0.680851,0.73271286
2010/1/18 0:00,0.680851,0.73280823
2010/1/19 0:00,0.686059,0.7330664
2010/1/20 0:00,0.69056,0.7344906
2010/1/21 0:00,0.691611,0.7343333
2010/1/22 0:00,0.687002,0.7338832
2010/1/23 0:00,0.691491,0.7344669
2010/1/24 0:00,0.69197,0.7352976
2010/1/25 0:00,0.69197,0.73499805
2010/1/26 0:00,0.694686,0.7351483
2010/1/27 0:00,0.703878,0.7352472
2010/1/28 0:00,0.698812,0.73508006
2010/1/29 0:00,0.690989,0.7358157
2010/1/30 0:00,0.684767,0.73587865
2010/1/31 0:00,0.685307,0.73587966
2010/2/1 0:00,0.685307,0.7358874
2010/2/2 0:00,0.684744,0.735727
2010/2/3 0:00,0.68861,0.7360199
2010/2/4 0:00,0.685495,0.73635346
2010/2/5 0:00,0.697934,0.7353897
2010/2/6 0:00,0.697107,0.7364197
2010/2/7 0:00,0.697739,0.73605496
2010/2/8 0:00,0.697739,0.7358423
2010/2/9 0:00,0.701705,0.7361413
2010/2/10 0:00,0.693433,0.73595166
2010/2/11 0:00,0.686908,0.7356938
2010/2/12 0:00,0.68835,0.73575443
2010/2/13 0:00,0.684346,0.73515534
2010/2/14 0:00,0.683878,0.7352206
2010/2/15 0:00,0.683878,0.73514926
2010/2/16 0:00,0.676888,0.7364251
2010/2/17 0:00,0.675083,0.7346431
2010/2/18 0:00,0.683924,0.73498917
2010/2/19 0:00,0.681199,0.7351064
2010/2/20 0:00,0.678196,0.6810478
2010/2/21 0:00,0.676842,0.680226
2010/2/22 0:00,0.676842,0.6805069
2010/2/23 0:00,0.679509,0.6797336
2010/2/24 0:00,0.682012,0.67958534
2010/2/25 0:00,0.679833,0.6794633
2010/2/26 0:00,0.674946,0.6792279
2010/2/27 0:00,0.676842,0.67915875
2010/2/28 0:00,0.676498,0.6786087
2010/3/1 0:00,0.676247,0.6784589
2010/3/2 0:00,0.676842,0.67800397
2010/3/3 0:00,0.673197,0.6773194
2010/3/4 0:00,0.676064,0.6768339
2010/3/5 0:00,0.67365,0.6769693
2010/3/6 0:00,0.670488,0.67630357
2010/3/7 0:00,0.669411,0.6757837
2010/3/8 0:00,0.669546,0.67570394
2010/3/9 0:00,0.669905,0.6747229
2010/3/10 0:00,0.676384,0.674593
2010/3/11 0:00,0.681849,0.67368686
2010/3/12 0:00,0.681129,0.6736194
2010/3/13 0:00,0.693914,0.67329377
2010/3/14 0:00,0.695628,0.6725288
2010/3/15 0:00,0.695628,0.672134
2010/3/16 0:00,0.693241,0.6715099
2010/3/17 0:00,0.696961,0.6709159
2010/3/18 0:00,0.702149,0.6708565
2010/3/19 0:00,0.712555,0.670807
2010/3/20 0:00,0.704523,0.6707077
2010/3/21 0:00,0.705567,0.67015356
2010/3/22 0:00,0.705567,0.6696784
2010/3/23 0:00,0.705517,0.6696837
2010/3/24 0:00,0.699888,0.6692434
2010/3/25 0:00,0.703087,0.66877115
2010/3/26 0:00,0.704449,0.66842693
2010/3/27 0:00,0.706414,0.6679711
2010/3/28 0:00,0.705442,0.6671066
2010/3/29 0:00,0.705069,0.6670865
2010/3/30 0:00,0.711187,0.6667522
2010/3/31 0:00,0.712911,0.66663337
2010/4/1 0:00,0.71582,0.66652465
2010/4/2 0:00,0.724113,0.66598463
2010/4/3 0:00,0.713318,0.6661261
2010/4/4 0:00,0.713318,0.66542935
2010/4/5 0:00,0.713318,0.6654183
2010/4/6 0:00,0.699399,0.6648314
2010/4/7 0:00,0.702889,0.6641449
2010/4/8 0:00,0.71048,0.66391236
2010/4/9 0:00,0.711288,0.66344273
2010/4/10 0:00,0.716435,0.6629759
2010/4/11 0:00,0.717952,0.662628
2010/4/12 0:00,0.717952,0.66232497
2010/4/13 0:00,0.722961,0.6619512
2010/4/14 0:00,0.714235,0.661505
2010/4/15 0:00,0.711238,0.6608972
2010/4/16 0:00,0.722648,0.6610791
2010/4/17 0:00,0.72873,0.6610671
2010/4/18 0:00,0.730647,0.66081053
2010/4/19 0:00,0.730647,0.6607327
2010/4/20 0:00,0.721917,0.66058946
2010/4/21 0:00,0.731904,0.65977585
2010/4/22 0:00,0.728651,0.6592456
2010/4/23 0:00,0.720773,0.6591078
2010/4/24 0:00,0.714235,0.6590732
2010/4/25 0:00,0.711642,0.6591557
2010/4/26 0:00,0.711642,0.6587532
2010/4/27 0:00,0.710858,0.65867066
2010/4/28 0:00,0.704597,0.65808594
2010/4/29 0:00,0.702321,0.6580218
2010/4/30 0:00,0.697569,0.65804297
2010/5/1 0:00,0.699081,0.6581061
2010/5/2 0:00,0.700158,0.6578797
2010/5/3 0:00,0.700158,0.65783185
2010/5/4 0:00,0.699252,0.65752286
2010/5/5 0:00,0.703755,0.6573468
2010/5/6 0:00,0.705069,0.6571495
2010/5/7 0:00,0.707064,0.65703374
2010/5/8 0:00,0.721527,0.6562584
2010/5/9 0:00,0.720357,0.6561034
2010/5/10 0:00,0.720357,0.65653366
2010/5/11 0:00,0.719243,0.65650237
2010/5/12 0:00,0.723615,0.6566326
2010/5/13 0:00,0.714898,0.65665036
2010/5/14 0:00,0.717901,0.6568046
2010/5/15 0:00,0.714031,0.65659225
2010/5/16 0:00,0.713801,0.65650016
2010/5/17 0:00,0.713801,0.65647054
2010/5/18 0:00,0.714184,0.65635145
2010/5/19 0:00,0.715871,0.6564244
2010/5/20 0:00,0.722022,0.65619856
2010/5/21 0:00,0.72197,0.6564843
2010/5/22 0:00,0.719476,0.6563014
2010/5/23 0:00,0.719709,0.65642333
2010/5/24 0:00,0.719709,0.65655977
2010/5/25 0:00,0.721215,0.6563696
2010/5/26 0:00,0.728465,0.6562763
2010/5/27 0:00,0.722831,0.655876
2010/5/28 0:00,0.72873,0.6554378
2010/5/29 0:00,0.726085,0.65566945
2010/5/30 0:00,0.727405,0.65540963
2010/5/31 0:00,0.727405,0.65566206
2010/6/1 0:00,0.727379,0.65543884
2010/6/2 0:00,0.730994,0.65498745
2010/6/3 0:00,0.729625,0.6552352
2010/6/4 0:00,0.729581,0.6553131
2010/6/5 0:00,0.72619,0.6553956
2010/6/6 0:00,0.723798,0.65521824
2010/6/7 0:00,0.723956,0.65557617
2010/6/8 0:00,0.7259,0.6553132
2010/6/9 0:00,0.721189,0.6553467
2010/6/10 0:00,0.7259,0.65546364
2010/6/11 0:00,0.728412,0.6557795
2010/6/12 0:00,0.729208,0.65592754
2010/6/13 0:00,0.730353,0.6558574
2010/6/14 0:00,0.729501,0.65591824
2010/6/15 0:00,0.730807,0.6557339
2010/6/16 0:00,0.741812,0.65580106
2010/6/17 0:00,0.744685,0.6558136
2010/6/18 0:00,0.739208,0.655861
2010/6/19 0:00,0.733192,0.65585625
2010/6/20 0:00,0.732091,0.65588516
2010/6/21 0:00,0.731957,0.65592283
2010/6/22 0:00,0.726111,0.6563229
2010/6/23 0:00,0.726348,0.65660864
2010/6/24 0:00,0.729076,0.65691644
2010/6/25 0:00,0.731074,0.65694344
2010/6/26 0:00,0.726401,0.6567552
2010/6/27 0:00,0.726559,0.65765816
2010/6/28 0:00,0.726401,0.65785336
2010/6/29 0:00,0.730007,0.6580226
2010/6/30 0:00,0.730727,0.65840024
2010/7/1 0:00,0.731609,0.6583868
2010/7/2 0:00,0.730994,0.65852004
2010/7/3 0:00,0.723014,0.65896785
2010/7/4 0:00,0.72469,0.6592778
2010/7/5 0:00,0.72469,0.66013515
2010/7/6 0:00,0.728226,0.6602882
2010/7/7 0:00,0.730034,0.6604086
2010/7/8 0:00,0.725426,0.6606773
2010/7/9 0:00,0.725979,0.66082525
2010/7/10 0:00,0.728783,0.6613378
