date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2017-07-16 12:00:00,49.3390007019043,14.743000030517578,56.47999954223633,14.42099952697754,-7.099999904632568,-1.375,47.25999329317561
2017-07-16 13:00:00,48.75299835205078,14.994000434875488,57.36399841308594,14.770000457763672,-8.336999893188478,-1.375,47.92046308517951
2017-07-16 14:00:00,46.2400016784668,14.072999954223633,54.87099838256836,14.286999702453612,-8.359000205993652,-1.375,49.460433641131836
2017-07-16 15:00:00,47.74800109863281,15.413000106811523,55.43399810791016,15.17199993133545,-7.323999881744385,-1.4500000476837158,50.78041002573649
2017-07-16 16:00:00,42.303001403808594,10.805999755859377,50.98500061035156,11.178000450134276,-8.156000137329103,-1.5989999771118164,49.46288888084315
2017-07-16 17:00:00,43.89400100708008,12.229999542236328,52.512001037597656,12.277000427246096,-8.177000045776367,-1.3220000267028809,47.04787112075977
2017-07-16 18:00:00,42.21900177001953,10.638999938964844,50.98500061035156,10.776000022888184,-9.104999542236328,-1.3220000267028809,45.95035765979165
2017-07-16 19:00:00,40.29199981689453,9.800999641418455,49.24200057983398,9.94499969482422,-8.027999877929688,-1.2690000534057615,44.85334715394058
2017-07-16 20:00:00,50.76300048828125,15.748000144958494,55.19300079345703,13.241999626159668,-4.061999797821045,0.0,43.31683716057295
2017-07-16 21:00:00,48.41799926757813,14.576000213623049,54.60300064086914,12.652000427246096,-6.4710001945495605,0.0,41.999831889884476
2017-07-16 22:00:00,47.49599838256836,13.98900032043457,54.41600036621094,13.081000328063965,-6.033999919891357,0.0,41.12233256134563
2017-07-16 23:00:00,42.303001403808594,12.39799976348877,51.49399948120117,11.847999572753904,-8.038999557495117,0.0,40.46483386366237
2017-07-17 00:00:00,43.81100082397461,13.067999839782717,50.44800186157226,11.954999923706056,-6.695000171661378,0.0,40.02733961029399
2017-07-17 01:00:00,43.81100082397461,13.73799991607666,51.06499862670898,12.866999626159668,-6.749000072479247,0.0,39.14984613789041
2017-07-17 02:00:00,40.87900161743164,12.480999946594238,48.16999816894531,11.5,-6.684999942779541,0.0,38.49185738197585
2017-07-17 03:00:00,38.44900131225586,11.644000053405762,46.26699829101562,11.66100025177002,-8.017000198364258,-1.2580000162124634,37.833871845942994
2017-07-17 04:00:00,38.70100021362305,11.727999687194824,46.6150016784668,11.687000274658203,-7.729000091552732,-1.375,37.39639047458816
2017-07-17 05:00:00,36.27199935913086,12.062999725341797,44.20299911499024,11.954999923706056,-7.750999927520753,0.0,36.73841137457012
2017-07-17 06:00:00,38.36600112915039,11.5600004196167,45.75699996948242,11.472999572753904,-7.058000087738037,-1.22599995136261,36.300436711383014
2017-07-17 07:00:00,36.77399826049805,12.145999908447266,44.47100067138672,11.71399974822998,-7.122000217437744,0.0,36.960964561162804
2017-07-17 08:00:00,38.36600112915039,11.309000015258787,46.10599899291992,11.178000450134276,-7.323999881744385,-1.2369999885559082,38.500993152630684
2017-07-17 09:00:00,45.98899841308594,13.98900032043457,52.96799850463867,13.777999877929688,-7.314000129699707,-1.3650000095367432,41.13952806924153
2017-07-17 10:00:00,42.21900177001953,11.727999687194824,52.40499877929688,12.545000076293944,-9.734000205993652,-1.3650000095367432,43.55756525089295
2017-07-17 11:00:00,44.0620002746582,11.979000091552734,53.74599838256836,12.598999977111816,-9.33899974822998,-1.3650000095367432,46.19610658840752
2017-07-17 12:00:00,49.50699996948242,14.91100025177002,58.4900016784668,14.876999855041506,-8.166999816894531,-1.3650000095367432,47.51615061567166
2017-07-17 13:00:00,47.999000549316406,14.407999992370604,56.74800109863281,14.314000129699709,-8.060000419616701,-1.3650000095367432,48.616196629508586
2017-07-17 14:00:00,50.00899887084961,15.664999961853027,58.8390007019043,15.654999732971191,-9.402999877929688,-1.6529999971389768,51.25424404880917
2017-07-17 15:00:00,48.66899871826172,15.246000289916992,57.68600082397461,15.305999755859377,-7.910999774932861,-1.6529999971389768,52.354300288067115
2017-07-17 16:00:00,47.1609992980957,14.743000030517578,56.37200164794922,14.770000457763672,-9.12600040435791,-1.3539999723434448,50.81835432915631
2017-07-17 17:00:00,49.75799942016602,13.654000282287598,54.57699966430664,12.732999801635742,-5.223999977111816,0.0,49.06191444105731
2017-07-17 18:00:00,46.49100112915039,13.654000282287598,55.05899810791016,13.67099952697754,-7.697999954223633,-1.3329999446868896,47.964478150560595
2017-07-17 19:00:00,40.04100036621094,11.392000198364258,47.125,11.043999671936035,-7.623000144958496,0.0,46.208044662920834
2017-07-17 20:00:00,49.0880012512207,15.413000106811523,54.49599838256836,13.456000328063965,-6.257999897003174,0.0,44.67211150492315
2017-07-17 21:00:00,50.428001403808594,18.51300048828125,58.06100082397461,17.343000411987305,-7.078999996185303,0.0,42.91568441257869
2017-07-17 22:00:00,50.34500122070313,17.089000701904293,56.98899841308594,15.8149995803833,-5.853000164031982,0.0,42.257759814034486
2017-07-17 23:00:00,47.49599838256836,15.916000366210938,53.85300064086914,14.42099952697754,-6.84499979019165,0.0,41.82033935594087
2017-07-18 00:00:00,47.41299819946289,16.166999816894528,51.33300018310547,14.340999603271484,-4.243000030517578,0.0,41.16242114490656
2017-07-18 01:00:00,41.96799850463867,14.491999626159668,48.51800155639648,13.590999603271484,-5.756999969482423,0.0,40.28550435565268
2017-07-18 02:00:00,42.21900177001953,15.07800006866455,47.95500183105469,13.321999549865724,-5.756999969482423,0.0,39.62759252691157
2017-07-18 03:00:00,40.71099853515625,15.496999740600586,46.50799942016602,14.340999603271484,-5.853000164031982,0.0,38.9701874273933
2017-07-18 04:00:00,38.86800003051758,14.659000396728516,45.03400039672852,13.564000129699709,-7.122000217437744,0.0,38.53227938171362
2017-07-18 05:00:00,38.86800003051758,14.743000030517578,44.95299911499024,13.911999702453612,-6.056000232696532,0.0,37.6548794359211
2017-07-18 06:00:00,37.52799987792969,13.73799991607666,44.41699981689453,13.536999702453612,-6.172999858856201,0.0,37.21697776203828
2017-07-18 07:00:00,39.53799819946289,14.491999626159668,44.76599884033203,14.100000381469728,-6.0879998207092285,0.0,37.6580847042042
2017-07-18 08:00:00,34.59600067138672,11.644000053405762,42.67499923706055,12.678999900817873,-7.494999885559082,-1.2150000333786009,38.53868991563735
2017-07-18 09:00:00,37.277000427246094,12.815999984741213,45.8380012512207,13.241999626159668,-8.784999847412111,-1.2150000333786009,38.7603017263114
2017-07-18 10:00:00,39.874000549316406,13.234999656677244,46.83000183105469,13.107999801635742,-6.204999923706055,-1.2150000333786009,40.73941641175395
2017-07-18 11:00:00,40.29199981689453,12.5649995803833,47.63399887084961,12.894000053405762,-7.494999885559082,-1.2150000333786009,43.37753085784165
2017-07-18 12:00:00,40.71099853515625,12.815999984741213,48.8129997253418,13.37600040435791,-8.784999847412111,-1.2150000333786009,44.917652723153594
2017-07-18 13:00:00,44.900001525878906,14.072999954223633,51.73500061035156,14.18000030517578,-7.547999858856201,-1.2150000333786009,45.577776696295494
2017-07-18 14:00:00,49.3390007019043,15.496999740600586,56.98899841308594,15.520999908447266,-6.269000053405763,-1.2150000333786009,47.55690027348769
2017-07-18 15:00:00,50.68000030517578,16.0,57.41799926757813,15.359999656677244,-7.547999858856201,-1.2150000333786009,49.097031662617766
2017-07-18 16:00:00,48.50199890136719,15.329999923706056,55.99700164794922,14.850000381469728,-7.591000080108643,-1.2150000333786009,47.56016274466642
2017-07-18 17:00:00,47.24499893188477,14.241000175476074,54.92499923706055,13.911999702453612,-7.591000080108643,-1.2150000333786009,46.24330203269188
2017-07-18 18:00:00,47.49599838256836,14.659000396728516,53.98699951171875,13.965999603271484,-6.322000026702881,-1.246999979019165,45.58594079731803
2017-07-18 19:00:00,46.57500076293945,13.067999839782717,52.08399963378906,11.928999900817873,-5.117000102996826,0.0,44.489583553795065
2017-07-18 20:00:00,47.915000915527344,13.98900032043457,53.665000915527344,12.571999549865724,-5.394999980926514,0.0,42.95272731004637
2017-07-18 21:00:00,53.946998596191406,17.759000778198242,57.36399841308594,14.609000205993652,-3.986999988555908,0.0,42.07537435353376
2017-07-18 22:00:00,49.92599868774414,17.172000885009766,55.56800079345703,15.118000030517578,-5.127999782562256,0.0,41.198028375524956
2017-07-18 23:00:00,46.90999984741211,15.748000144958494,52.27099990844727,13.939000129699709,-5.138999938964844,0.0,40.760184461328116
2017-07-19 00:00:00,43.30799865722656,13.98900032043457,50.18000030517578,13.402999877929688,-7.515999794006348,0.0,40.32283961885616
2017-07-19 01:00:00,36.35499954223633,9.465999603271484,42.48699951171875,9.381999969482422,-6.193999767303468,0.0,39.44550312408581
2017-07-19 02:00:00,34.345001220703125,9.381999969482422,40.66400146484375,9.435999870300291,-5.76800012588501,0.0,38.568165972961964
2017-07-19 03:00:00,33.757999420166016,9.21399974822998,40.31600189208984,9.220999717712402,-6.077000141143799,0.0,37.69083579350691
2017-07-19 04:00:00,33.088001251220696,10.38700008392334,40.61100006103516,10.45400047302246,-7.34600019454956,0.0,37.03300645031265
2017-07-19 05:00:00,34.512001037597656,9.550000190734863,41.17399978637695,9.515999794006348,-6.578000068664551,0.0,36.37567998667944
2017-07-19 06:00:00,37.69599914550781,11.644000053405762,43.61299896240234,11.312000274658203,-4.0939998626708975,0.0,35.93785817124685
2017-07-19 07:00:00,34.93099975585937,11.810999870300291,42.62099838256836,11.767999649047852,-7.974999904632567,0.0,36.37903731000526
2017-07-19 08:00:00,34.847000122070305,8.963000297546387,42.56800079345703,9.54300022125244,-7.847000122070312,-1.2899999618530271,38.13872011763396
2017-07-19 09:00:00,40.87900161743164,13.402999877929688,49.24200057983398,13.402999877929688,-7.847000122070312,-1.2899999618530271,39.458907172579075
2017-07-19 10:00:00,41.96799850463867,13.234999656677244,50.42200088500977,13.482999801635742,-7.847000122070312,-1.2899999618530271,40.99859505548143
2017-07-19 11:00:00,37.52799987792969,10.55500030517578,45.73099899291992,11.043999671936035,-7.910999774932861,-1.2899999618530271,43.636789197076965
2017-07-19 12:00:00,38.617000579833984,9.717000007629396,45.43600082397461,10.024999618530272,-6.684999942779541,-1.2899999618530271,44.95698568972007
2017-07-19 13:00:00,48.41799926757813,13.73799991607666,54.01399993896485,13.053999900817873,-5.383999824523926,-1.2899999618530271,46.057184104766435
2017-07-19 14:00:00,42.97299957275391,11.47599983215332,51.52099990844727,11.767999649047852,-7.953000068664551,-1.2899999618530271,48.25638468495597
2017-07-19 15:00:00,42.88899993896485,13.98900032043457,53.69200134277344,14.555999755859377,-10.532999992370604,-1.2899999618530271,49.137091701346165
2017-07-19 16:00:00,42.05199813842773,12.5649995803833,50.39500045776367,12.598999977111816,-8.859999656677246,-1.2899999618530271,48.479300117130684
2017-07-19 17:00:00,44.56499862670898,13.319000244140623,51.49399948120117,12.973999977111816,-7.729000091552732,-1.2899999618530271,47.16251127367444
2017-07-19 18:00:00,41.79999923706055,12.815999984741213,50.07300186157226,13.027999877929688,-8.923999786376953,-1.3109999895095823,45.626727610972544
2017-07-19 19:00:00,41.38100051879883,11.644000053405762,47.60699844360352,11.097999572753906,-6.311999797821045,0.0,44.08994381755267
2017-07-19 20:00:00,45.48600006103516,13.98900032043457,51.65499877929688,12.437999725341797,-6.0879998207092285,0.0,42.773664103424295
2017-07-19 21:00:00,49.3390007019043,15.83199977874756,55.54199981689453,14.42099952697754,-6.248000144958496,0.0,41.67638929114313
2017-07-19 22:00:00,49.3390007019043,16.586000442504886,55.72900009155274,15.01099967956543,-5.906000137329103,0.0,40.799118829971306
2017-07-19 23:00:00,44.73199844360352,14.072999954223633,51.41299819946289,13.00100040435791,-7.090000152587893,0.0,40.361846309793364
2017-07-20 00:00:00,40.54399871826172,12.64900016784668,48.67900085449219,12.545000076293944,-8.220000267028809,-1.2690000534057615,39.92408100652644
2017-07-20 01:00:00,43.81100082397461,13.98900032043457,48.946998596191406,12.62600040435791,-5.459000110626222,0.0,39.266817334024495
2017-07-20 02:00:00,38.198001861572266,12.984000205993652,45.08700180053711,12.383999824523926,-6.749000072479247,0.0,38.60905706087529
2017-07-20 03:00:00,36.77399826049805,12.145999908447266,44.41699981689453,12.170000076293944,-8.038999557495117,0.0,37.7318022303222
2017-07-20 04:00:00,37.86299896240234,12.062999725341797,42.78200149536133,11.472999572753904,-5.36299991607666,0.0,37.29404560826229
2017-07-20 05:00:00,38.617000579833984,12.480999946594238,45.11399841308594,12.331000328063965,-6.48199987411499,0.0,36.85629592128334
2017-07-20 06:00:00,35.60100173950195,11.979000091552734,42.80899810791016,11.741000175476074,-6.333000183105469,0.0,36.41854935324604
2017-07-20 07:00:00,35.43399810791016,12.39799976348877,42.64799880981445,11.928999900817873,-6.151999950408936,0.0,36.42030480407292
2017-07-20 08:00:00,35.685001373291016,11.979000091552734,43.55899810791016,12.062999725341797,-7.270999908447266,-1.246999979019165,37.74056388974838
2017-07-20 09:00:00,39.45500183105469,12.815999984741213,48.00899887084961,13.402999877929688,-8.550000190734862,-1.3220000267028809,39.93932416741639
2017-07-20 10:00:00,40.54399871826172,11.979000091552734,49.7509994506836,12.62600040435791,-9.786999702453612,-1.22599995136261,41.47959070154254
2017-07-20 11:00:00,42.88899993896485,13.402999877929688,52.915000915527344,13.859000205993652,-10.053999900817873,-1.22599995136261,43.898358424753944
2017-07-20 12:00:00,42.1349983215332,11.5600004196167,51.03799819946289,12.142999649047852,-8.678000450134277,-1.343000054359436,45.65762913613022
2017-07-20 13:00:00,40.9630012512207,11.810999870300291,50.47499847412109,12.46500015258789,-9.925999641418455,-1.343000054359436,47.19740146092031
2017-07-20 14:00:00,44.64799880981445,13.73799991607666,54.17399978637695,14.100000381469728,-8.645999908447267,-1.343000054359436,49.17717933442912
2017-07-20 15:00:00,45.1510009765625,14.407999992370604,54.71099853515625,14.368000030517578,-8.539999961853027,-1.343000054359436,49.837960069644666
2017-07-20 16:00:00,44.39699935913086,13.319000244140623,53.04899978637695,13.43000030517578,-8.47599983215332,-1.343000054359436,48.96124162042138
2017-07-20 17:00:00,46.15599822998047,13.73799991607666,53.90599822998047,13.590999603271484,-7.228000164031982,-1.343000054359436,47.204529020689435
2017-07-20 18:00:00,41.79999923706055,11.727999687194824,49.5099983215332,11.579999923706056,-7.228000164031982,-1.246999979019165,46.32732086516732
2017-07-20 19:00:00,42.387001037597656,11.895000457763672,49.05500030517578,11.553000450134276,-6.9190001487731925,0.0,44.79161132352223
2017-07-20 20:00:00,42.05199813842773,10.973999977111816,49.48300170898438,10.53499984741211,-7.921000003814697,-1.2150000333786009,43.254909244373835
2017-07-20 21:00:00,48.33399963378906,15.246000289916992,54.87099838256836,14.019000053405762,-6.781000137329103,0.0,42.15820507423961
2017-07-20 22:00:00,46.15599822998047,15.413000106811523,53.61100006103516,14.340999603271484,-6.940999984741211,0.0,41.281009309683455
2017-07-20 23:00:00,46.071998596191406,14.659000396728516,52.43199920654297,13.43000030517578,-5.61899995803833,0.0,40.84331554052823
2017-07-21 00:00:00,41.54899978637695,13.402999877929688,49.18899917602539,12.732999801635742,-6.940999984741211,0.0,40.186623093899094
2017-07-21 01:00:00,39.874000549316406,12.062999725341797,46.45399856567383,10.989999771118164,-6.077000141143799,0.0,39.5289342876412
2017-07-21 02:00:00,41.71599960327149,13.904999732971191,47.3390007019043,13.00100040435791,-5.500999927520752,0.0,38.871248570944886
2017-07-21 03:00:00,38.78499984741211,11.727999687194824,44.73899841308594,11.28499984741211,-6.790999889373777,0.0,38.21406566765614
2017-07-21 04:00:00,37.277000427246094,11.895000457763672,46.34700012207031,12.46500015258789,-9.222000122070312,-1.2580000162124634,37.776387346296104
2017-07-21 05:00:00,29.48600006103516,9.130999565124512,37.742000579833984,9.70400047302246,-7.888999938964844,-1.406999945640564,37.33870829530527
